id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
1290,"LJ. MOSTE, BTC, LESKOŠKOVA CESTA",Poslovni prostor,Pisarna,2004,,331.0,580000.0
1291,"LJ. MOSTE, DOBRUNJE",Stanovanje,garsonjera,2020,,25.3,104000.0
1292,"LJ. MOSTE, DOBRUNJE",Stanovanje,štirisobno,2020,,60.6,250000.0
1293,"LJ. MOSTE, DOBRUNJE",Stanovanje,štirisobno,2019,,64.7,260000.0
1294,"LJ. MOSTE, DOBRUNJE",Stanovanje,štirisobno,2019,56.0,112.4,300000.0
1295,"LJ. MOSTE, DOBRUNJE, MIRNA OKOLICA",Stanovanje,štirisobno,2019,,63.1,229000.0
1296,"LJ. MOSTE, FUŽINE",Stanovanje,garsonjera,1982,,30.24,105000.0
1297,"LJ. MOSTE, FUŽINE",Stanovanje,štirisobno,1985,,99.0,249900.0
1298,"LJ. MOSTE, FUŽINE, MOŽEN TAKOJŠEN PREVZEM",Stanovanje,trisobno,1981,,73.7,172000.0
1299,"LJ. MOSTE, HRUŠICA",Hiša,Samostojna,2007,1395.0,307.3,660000.0
1300,"LJ. MOSTE, KAJUHOVA ULICA",Hiša,Dvostanovanjska,1964,615.0,275.7,425000.0
1301,"LJ. MOSTE, KAJUHOVA ULICA",Hiša,Samostojna,1964,615.0,280.0,425000.0
1302,"LJ. MOSTE, KAŠELJ",Hiša,Samostojna,1995,259.0,160.0,250000.0
1303,"LJ. MOSTE, KAŠELJ - POSEBNA PONUDBA",Hiša,Dvojček,2019,250.0,170.23,280000.0
1304,"LJ. MOSTE, KAŠELJSKA ULICA",Stanovanje,trisobno,1976,,66.0,90000.0
1305,"LJ. MOSTE, KODELJEVO",Hiša,Vrstna,1960,119.0,114.0,269000.0
1306,"LJ. MOSTE, KODELJEVO, MOŠKRIČEVA",Stanovanje,enosobno,1965,,31.8,119000.0
1307,"LJ. MOSTE, LESKOŠKOVA CESTA",Poslovni prostor,Pisarna,2005,12.0,123.0,190000.0
1308,"LJ. MOSTE, LETALIŠKA",Poslovni prostor,Pisarna,1980,,680.0,1000.0
1309,"LJ. MOSTE, LETALIŠKA CESTA",Poslovni prostor,Pisarna,2015,,148.0,205000.0
1310,"LJ. MOSTE, LETALIŠKA CESTA 35",Poslovni prostor,Pisarna,1993,,26.5,12.5
1311,"LJ. MOSTE, LITIJSKA CESTA DOBRUNJE - ZADVOR",Hiša,Samostojna,1999,800.0,200.0,429000.0
1312,"LJ. MOSTE, MED POLJEM IN VEVCAM",Hiša,Samostojna,1923,712.0,93.0,230000.0
1313,"LJ. MOSTE, NASELJE ATRIUM",Stanovanje,štiriinpolsobno,2009,,138.3,595000.0
1314,"LJ. MOSTE, NASELJE ATRIUM, 2 PARKIRNI MESTI",Stanovanje,štiriinpolsobno,2009,,118.6,595000.0
1315,"LJ. MOSTE, NASPROTI CITY PARKA IN BTC",Poslovni prostor,Prostor za storitve,1979,,118.15,164900.0
1316,"LJ. MOSTE, NEPOSREDNA BLIŽINA UKC",Stanovanje,dvoinpolsobno,1962,,52.1,189000.0
1317,"LJ. MOSTE, NOVE JARŠE",Stanovanje,petsobno,1964,,162.8,195000.0
1318,"LJ. MOSTE, NOVO POLJE",Stanovanje,dvosobno,1972,,65.0,164600.0
1319,"LJ. MOSTE, OB GOLOVCU",Stanovanje,trisobno,1906,,67.0,189000.0
1320,"LJ. MOSTE, PERČEVA UL.",Stanovanje,trisobno,1927,,95.4,120000.0
1321,"LJ. MOSTE, POLJE",Stanovanje,trisobno,1945,,95.0,194900.0
1322,"LJ. MOSTE, POLJE",Hiša,Samostojna,1945,120.0,210.0,450000.0
1323,"LJ. MOSTE, POLJE",Hiša,Drugo,1995,1042.0,302.0,820000.0
1324,"LJ. MOSTE, POLJE, ZAJČJA DOBRAVA",Hiša,Dvojček,2016,250.0,145.0,275000.0
1325,"LJ. MOSTE, POT NA FUŽINE",Stanovanje,štirisobno,1980,,89.0,219000.0
1326,"LJ. MOSTE, POT NA FUŽINE",Stanovanje,trisobno,1981,,89.8,219000.0
1327,"LJ. MOSTE, POVŠETOVA OB ŠP KODELJEVO",Stanovanje,trisobno,1939,,70.4,179000.0
1328,"LJ. MOSTE, PREGLOV TRG",Stanovanje,štirisobno,1985,,66.91,179000.0
1329,"LJ. MOSTE, PROLETARSKA",Stanovanje,dvosobno,1965,,56.9,158000.0
1330,"LJ. MOSTE, PROLETARSKA",Poslovni prostor,Pisarna,1963,,76.7,89500.0
1331,"LJ. MOSTE, SNEBERJE",Hiša,Dvojček,1975,296.0,104.4,230000.0
1332,"LJ. MOSTE, SOSTRO",Hiša,Samostojna,1930,473.0,120.0,219000.0
1333,"LJ. MOSTE, SOSTRO",Hiša,Samostojna,2001,970.0,340.0,790000.0
1334,"LJ. MOSTE, SOSTRO, DOBRUNJE",Hiša,Samostojna,1994,1511.0,227.0,445000.0
1335,"LJ. MOSTE, STELETOVA UL. 2",Poslovni prostor,Skladišče,1978,,23.0,800.0
1336,"LJ. MOSTE, STELETOVA ULICA",Garaža,Vsi tipi,2000,,12.0,10000.0
1337,"LJ. MOSTE, STEPANJSKO NASELJE - STELETOVA 2",Poslovni prostor,Drugo,1977,,127.43,180000.0
1338,"LJ. MOSTE, ŠMARTINSKA CESTA 130",Poslovni prostor,Pisarna,1980,,189.53,270000.0
1339,"LJ. MOSTE, ŠMARTINSKA CESTA, 8% DONOS",Poslovni prostor,Pisarna,1980,,939.64,1250000.0
1340,"LJ. MOSTE, ŠTEPANJSKO NASELJE",Stanovanje,dvosobno,1975,,61.2,175000.0
1341,"LJ. MOSTE, ŠTEPANJSKO NASELJE",Stanovanje,trisobno,1976,,89.2,218000.0
1342,"LJ. MOSTE, ŠTEPANJSKO NASELJE",Poslovni prostor,Prostor za storitve,1977,,127.4,180000.0
1343,"LJ. MOSTE, ŠTEPANJSKO NASELJE, JAKČEVA",Stanovanje,dvoinpolsobno,1978,,64.5,195000.0
1344,"LJ. MOSTE, TREBELJEVO, MALI VRH",Hiša,Samostojna,2011,2355.0,200.0,90000.0
1345,"LJ. MOSTE, TRPINČEVA",Poslovni prostor,Gostinski lokal,1978,265.0,56.9,145000.0
1346,"LJ. MOSTE, TRPINČEVA",Stanovanje,dvosobno,1978,,65.7,135000.0
1347,"LJ. MOSTE, TRPINČEVA",Stanovanje,dvosobno,1978,,70.5,120000.0
1348,"LJ. MOSTE, TRPINČEVA",Poslovni prostor,Večji poslovni kompleks,1978,301.0,193.1,350000.0
1349,"LJ. MOSTE, TRPINČEVA",Poslovni prostor,Kombiniran prostor,1978,301.0,193.1,350000.0
1350,"LJ. MOSTE, TRŽNICA",Poslovni prostor,Prostor za storitve,1972,,43.93,67000.0
1351,"LJ. MOSTE, ULICA VIDE PREGARČEVE",Stanovanje,enoinpolsobno,1926,,40.1,99000.0
1352,"LJ. MOSTE, V CENTRU MOST",Poslovni prostor,Večji poslovni kompleks,1926,1686.0,3167.7,1570000.0
1353,"LJ. MOSTE, VEVČE",Stanovanje,dvosobno,1988,,48.0,137000.0
1354,"LJ. MOSTE, VKLJUČENI 2 PARKIRNI MESTI",Stanovanje,dvosobno,1975,,68.7,200000.0
1355,"LJ. MOSTE, VODMAT",Hiša,Dvojček,1963,369.0,182.0,279000.0
1356,"LJ. MOSTE, VOLAVLJE",Hiša,Dvojček,2014,326.0,133.0,125000.0
1357,"LJ. MOSTE, ZADOBROVA",Hiša,Dvojček,2019,304.0,210.0,256000.0
1358,"LJ. MOSTE, ZADOBROVA",Poslovni prostor,Prostor za storitve,1920,1552.0,250.0,285000.0
1359,"LJ. MOSTE, ZALOG",Stanovanje,trisobno,1956,,91.6,189500.0
1360,"LJ. MOSTE, ZALOG",Hiša,Vrstna,2018,50.0,133.0,230000.0
1361,"LJ. MOSTE, ZALOG",Hiša,Vrstna,2018,50.0,133.0,219000.0
1362,"LJ. MOSTE, ZALOG",Hiša,Vrstna,2018,50.0,133.0,209000.0
1363,"LJ. MOSTE, ZALOG",Poslovni prostor,Gostinski lokal,1995,,139.4,220000.0
1364,"LJ. MOSTE, ZALOG - AGROKOMBINATSKA CESTA",Stanovanje,trisobno,1975,,73.0,159990.0
1365,"LJ. MOSTE, ZALOG, VOLAVLJE",Hiša,Dvojček,2014,326.0,132.8,125000.0
1366,"LJ. MOSTE, ZALOG, VOLAVLJE",Hiša,Dvojček,2014,357.0,132.8,180000.0
1367,"LJ. MOSTE, ZALOŠKA",Stanovanje,štirisobno,1960,,100.17,2000.0
1368,"LJ. MOSTE, ZALOŠKA",Stanovanje,petsobno,1960,,131.23,2000.0
1369,"LJ. MOSTE, ZALOŠKA",Hiša,Samostojna,1890,364.0,421.2,465000.0
1370,"LJ. MOSTE, ZELENA JAMA, POKOPALIŠKA ULICA",Stanovanje,trisobno,2017,,122.0,435000.0
1371,"LJ. MOSTE, ZRAVEN BTC",Poslovni prostor,Večji poslovni kompleks,1980,1422.0,999.0,1490000.0
1372,LJ. ŠIŠKA,Garaža,Parkirno mesto,2010,,12.0,13000.0
1373,LJ. ŠIŠKA,Garaža,Parkirno mesto,1973,,12.5,14900.0
1374,LJ. ŠIŠKA,Garaža,Vsi tipi,1965,,13.0,12000.0
1375,LJ. ŠIŠKA,Poslovni prostor,Prostor za storitve,2003,,24.0,55000.0
1376,LJ. ŠIŠKA,Poslovni prostor,Prostor za storitve,2003,,24.0,55000.0
1377,LJ. ŠIŠKA,Stanovanje,garsonjera,1968,,26.9,110000.0
1378,LJ. ŠIŠKA,Stanovanje,garsonjera,2005,,29.0,105000.0
1379,LJ. ŠIŠKA,Stanovanje,dvosobno,1900,,29.0,95000.0
1380,LJ. ŠIŠKA,Stanovanje,enosobno,1972,,29.8,119000.0
1381,LJ. ŠIŠKA,Stanovanje,garsonjera,2005,,31.0,108000.0
1382,LJ. ŠIŠKA,Stanovanje,garsonjera,1963,,32.0,105000.0
1383,LJ. ŠIŠKA,Stanovanje,enosobno,1985,,33.0,120000.0
1384,LJ. ŠIŠKA,Stanovanje,garsonjera,1850,,35.4,95000.0
1385,LJ. ŠIŠKA,Stanovanje,garsonjera,1963,,35.4,129000.0
1386,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1984,,41.0,1100.0
1387,LJ. ŠIŠKA,Poslovni prostor,Gostinski lokal,1983,35.0,44.0,100000.0
1388,LJ. ŠIŠKA,Stanovanje,dvosobno,1961,,44.3,146000.0
1389,LJ. ŠIŠKA,Poslovni prostor,Kombiniran prostor,1970,,45.0,80000.0
1390,LJ. ŠIŠKA,Stanovanje,dvosobno,1961,,50.5,159900.0
1391,LJ. ŠIŠKA,Stanovanje,enosobno,1986,,50.7,134900.0
1392,LJ. ŠIŠKA,Poslovni prostor,Prostor za storitve,2005,,52.52,178000.0
1393,LJ. ŠIŠKA,Stanovanje,dvosobno,1965,,53.3,179000.0
1394,LJ. ŠIŠKA,Stanovanje,dvosobno,1972,,53.4,149000.0
1395,LJ. ŠIŠKA,Stanovanje,dvosobno,1962,,54.0,137000.0
1396,LJ. ŠIŠKA,Stanovanje,dvosobno,2015,,55.0,130000.0
1397,LJ. ŠIŠKA,Stanovanje,dvosobno,1962,,55.7,137000.0
1398,LJ. ŠIŠKA,Stanovanje,dvosobno,1962,,55.7,137000.0
1399,LJ. ŠIŠKA,Stanovanje,dvosobno,1962,,55.7,137000.0
1400,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1964,,56.1,80000.0
1401,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1968,,56.6,90000.0
1402,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1968,,56.6,90000.0
1403,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1972,,56.8,179000.0
1404,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1972,,56.8,179000.0
1405,LJ. ŠIŠKA,Stanovanje,dvosobno,2012,,60.0,175000.0
1406,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1983,,61.0,169000.0
1407,LJ. ŠIŠKA,Stanovanje,dvosobno,2020,,61.1,197621.0
1408,LJ. ŠIŠKA,Poslovni prostor,Prostor za storitve,2005,,61.4,145000.0
1409,LJ. ŠIŠKA,Stanovanje,trisobno,1960,,64.3,179000.0
1410,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1954,,65.0,75000.0
1411,LJ. ŠIŠKA,Stanovanje,trisobno,2009,,66.9,245000.0
1412,LJ. ŠIŠKA,Stanovanje,dvosobno,1974,,67.0,175000.0
1413,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1940,,68.2,190000.0
1414,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1938,,69.5,227000.0
1415,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1938,,70.3,210000.0
1416,LJ. ŠIŠKA,Stanovanje,trisobno,2009,,70.4,270000.0
1417,LJ. ŠIŠKA,Stanovanje,trisobno,2017,,70.71,169500.0
1418,LJ. ŠIŠKA,Stanovanje,trisobno,1971,,71.0,166000.0
1419,LJ. ŠIŠKA,Stanovanje,štirisobno,1971,,72.4,188000.0
1420,LJ. ŠIŠKA,Poslovni prostor,Pisarna,2006,,72.5,169000.0
1421,LJ. ŠIŠKA,Stanovanje,trisobno,1961,,74.0,162000.0
1422,LJ. ŠIŠKA,Stanovanje,trisobno,1948,,74.0,245000.0
1423,LJ. ŠIŠKA,Stanovanje,trisobno,1983,,74.0,115000.0
1424,LJ. ŠIŠKA,Stanovanje,trisobno,1965,,74.0,175000.0
1425,LJ. ŠIŠKA,Stanovanje,trisobno,1965,66.0,75.11,215000.0
1426,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1952,,78.56,210000.0
1427,LJ. ŠIŠKA,Stanovanje,trisobno,1978,,79.0,239000.0
1428,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,80.1,248933.0
1429,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,80.5,235893.0
1430,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,80.9,247063.0
1431,LJ. ŠIŠKA,Stanovanje,trisobno,1939,,81.0,259000.0
1432,LJ. ŠIŠKA,Stanovanje,trisobno,1939,,81.2,259000.0
1433,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,81.4,241568.0
1434,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,81.4,250780.0
1435,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,81.4,250780.0
1436,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1977,,82.0,199000.0
1437,LJ. ŠIŠKA,Stanovanje,dvosobno,1934,,82.0,175000.0
1438,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1984,,82.0,1100.0
1439,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,82.5,232185.0
1440,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,83.0,240636.0
1441,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,83.08,319000.0
1442,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,83.08,325000.0
1443,LJ. ŠIŠKA,Stanovanje,trisobno,1939,,84.3,195000.0
1444,LJ. ŠIŠKA,Stanovanje,dvosobno,1939,,84.3,175000.0
1445,LJ. ŠIŠKA,Stanovanje,trisobno,1977,,84.6,185000.0
1446,LJ. ŠIŠKA,Stanovanje,dvoinpolsobno,1977,,85.6,185000.0
1447,LJ. ŠIŠKA,Stanovanje,trisobno,1967,,86.0,255000.0
1448,LJ. ŠIŠKA,Stanovanje,trisobno,1986,,87.0,190000.0
1449,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,89.56,398664.0
1450,LJ. ŠIŠKA,Stanovanje,trisobno,1969,,89.7,198000.0
1451,LJ. ŠIŠKA,Stanovanje,trisobno,1960,,89.83,225000.0
1452,LJ. ŠIŠKA,Stanovanje,trisobno,1960,,90.3,270000.0
1453,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,90.57,345000.0
1454,LJ. ŠIŠKA,Poslovni prostor,Gostinski lokal,2009,,91.0,165000.0
1455,LJ. ŠIŠKA,Stanovanje,trisobno,1949,,94.08,225000.0
1456,LJ. ŠIŠKA,Stanovanje,trisobno,1949,,94.09,225000.0
1457,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,98.1,301296.0
1458,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,98.23,301296.0
1459,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,99.2,306748.0
1460,LJ. ŠIŠKA,Stanovanje,trisobno,2009,,100.0,330000.0
1461,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,102.79,325448.0
1462,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,103.15,325480.0
1463,LJ. ŠIŠKA,Stanovanje,trisobno,1940,80.0,112.7,250000.0
1464,LJ. ŠIŠKA,Stanovanje,štiriinpolsobno,1940,,115.0,275000.0
1465,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1984,,122.0,135500.0
1466,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1984,,122.0,135500.0
1467,LJ. ŠIŠKA,Hiša,Samostojna,1900,2843.0,122.8,280000.0
1468,LJ. ŠIŠKA,Stanovanje,štirisobno,2015,,126.5,469000.0
1469,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,132.0,128.18,268275.0
1470,LJ. ŠIŠKA,Hiša,Dvojček,2020,132.0,128.18,268275.0
1471,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,128.86,386575.0
1472,LJ. ŠIŠKA,Hiša,Dvojček,2020,166.0,129.92,279225.0
1473,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,129.99,386575.0
1474,LJ. ŠIŠKA,Hiša,Samostojna,1926,355.0,130.0,320000.0
1475,LJ. ŠIŠKA,Stanovanje,petsobno,2005,,131.49,459000.0
1476,LJ. ŠIŠKA,Stanovanje,štirisobno,2020,,132.29,374578.0
1477,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1954,,134.1,135000.0
1478,LJ. ŠIŠKA,Poslovni prostor,Gostinski lokal,1992,,135.0,560000.0
1479,LJ. ŠIŠKA,Stanovanje,petsobno,2005,,137.39,450000.0
1480,LJ. ŠIŠKA,Hiša,Trojček,2019,245.0,138.9,228000.0
1481,LJ. ŠIŠKA,Hiša,Dvojček,1965,460.0,150.0,267000.0
1482,LJ. ŠIŠKA,Poslovni prostor,Gostinski lokal,2009,,159.0,201300.0
1483,LJ. ŠIŠKA,Stanovanje,petsobno,2020,140.0,165.0,270000.0
1484,LJ. ŠIŠKA,Hiša,Dvojček,1969,168.0,165.0,275000.0
1485,LJ. ŠIŠKA,Stanovanje,dvosobno,2020,,165.3,282642.0
1486,LJ. ŠIŠKA,Hiša,Samostojna,2011,513.0,172.0,490000.0
1487,LJ. ŠIŠKA,Poslovni prostor,Drugo,1926,184.0,179.0,179900.0
1488,LJ. ŠIŠKA,Počitniški objekt,Hiša,1935,910.0,181.0,550000.0
1489,LJ. ŠIŠKA,Stanovanje,štirisobno,2009,,184.91,298000.0
1490,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,186.67,475953.0
1491,LJ. ŠIŠKA,Stanovanje,trisobno,2020,,189.9,345574.0
1492,LJ. ŠIŠKA,Poslovni prostor,Skladišče,2009,638.0,200.0,270000.0
1493,LJ. ŠIŠKA,Hiša,Vrstna,1967,350.0,200.4,360000.0
1494,LJ. ŠIŠKA,Stanovanje,petsobno,1926,184.0,201.3,304246.0
1495,LJ. ŠIŠKA,Hiša,Dvojček,2020,392.0,216.6,699000.0
1496,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1986,,220.0,231000.0
1497,LJ. ŠIŠKA,Hiša,Samostojna,1991,1100.0,225.0,612000.0
1498,LJ. ŠIŠKA,Hiša,Samostojna,1938,587.0,232.0,460000.0
1499,LJ. ŠIŠKA,Hiša,Dvostanovanjska,1938,587.0,232.0,460000.0
1500,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1960,,240.0,368000.0
1501,LJ. ŠIŠKA,Hiša,Samostojna,1975,970.0,262.0,337000.0
1502,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1955,,263.0,199000.0
1503,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1938,587.0,264.0,460000.0
1504,LJ. ŠIŠKA,Hiša,Samostojna,2016,814.0,290.0,870000.0
1505,LJ. ŠIŠKA,Hiša,Samostojna,1990,440.0,300.0,490000.0
1506,LJ. ŠIŠKA,Poslovni prostor,Neživilska trgovina,1997,,300.0,1800.0
1507,LJ. ŠIŠKA,Poslovni prostor,Drugo,1997,,303.0,770000.0
1508,LJ. ŠIŠKA,Stanovanje,trisobno,1980,194.0,323.0,335000.0
1509,LJ. ŠIŠKA,Poslovni prostor,Gostinski lokal,1996,50.0,342.0,399000.0
1510,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1986,,363.3,345000.0
1511,LJ. ŠIŠKA,Hiša,Samostojna,1988,441.0,404.0,575000.0
1512,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1970,,405.0,299000.0
1513,LJ. ŠIŠKA,Hiša,Samostojna,2008,1242.0,450.0,795000.0
1514,LJ. ŠIŠKA,Hiša,Samostojna,2013,672.0,467.4,745000.0
1515,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1941,,480.0,810000.0
1516,LJ. ŠIŠKA,Hiša,Samostojna,1941,438.0,550.0,810000.0
1517,LJ. ŠIŠKA,Poslovni prostor,Pisarna,2006,,600.0,960000.0
1518,LJ. ŠIŠKA,Hiša,Dvostanovanjska,1900,530.0,615.0,867000.0
1519,LJ. ŠIŠKA,Poslovni prostor,Prostor za storitve,1986,,872.0,662720.0
1520,LJ. ŠIŠKA,Poslovni prostor,Prostor za storitve,1980,,900.0,810000.0
1521,LJ. ŠIŠKA,Poslovni prostor,Kombiniran prostor,1980,550.0,1088.3,790000.0
1522,LJ. ŠIŠKA,Poslovni prostor,Pisarna,1978,,1482.0,1187000.0
1523,LJ. ŠIŠKA,Poslovni prostor,Kombiniran prostor,1978,,1484.0,1187000.0
1524,"LJ. ŠIŠKA, - BLIŽINA KINA",Hiša,Dvojček,1959,841.0,234.0,439000.0
1525,"LJ. ŠIŠKA, - GASILSKA",Garaža,Vsi tipi,1978,,13.0,14000.0
1526,"LJ. ŠIŠKA, - STEGNE",Poslovni prostor,Pisarna,1984,,122.0,135500.0
1527,"LJ. ŠIŠKA, 100M OD OŠ HINKA SMREKARJA",Stanovanje,štirisobno,1948,,112.0,237000.0
1528,"LJ. ŠIŠKA, ADAMIČEVA ULICA",Stanovanje,enosobno,1970,,26.14,122000.0
1529,"LJ. ŠIŠKA, BALKON",Stanovanje,dvosobno,1962,,55.7,137000.0
1530,"LJ. ŠIŠKA, BALKON",Stanovanje,trisobno,1961,,65.9,165000.0
1531,"LJ. ŠIŠKA, BALKON, MODERNO",Stanovanje,dvosobno,1965,,53.3,179000.0
1532,"LJ. ŠIŠKA, BALKON, ZA INVESTICIJO",Stanovanje,dvosobno,1961,,44.3,146000.0
1533,"LJ. ŠIŠKA, BELJAŠKA ULICA",Stanovanje,trisobno,1936,,43.2,148000.0
1534,"LJ. ŠIŠKA, BLIZU HALE TIVOLI",Stanovanje,garsonjera,2019,,35.0,95000.0
1535,"LJ. ŠIŠKA, BLIŽINA KOSEŠKE TRŽNICE",Stanovanje,štiriinpolsobno,2018,,176.1,445689.0
1536,"LJ. ŠIŠKA, BLIŽINA MOSTECA",Stanovanje,petsobno,1960,,100.0,139900.0
1537,"LJ. ŠIŠKA, BLIŽINA TIVOLIJA",Stanovanje,dvoinpolsobno,1983,,70.9,193000.0
1538,"LJ. ŠIŠKA, BLIŽINA TIVOLIJA",Stanovanje,petsobno,1890,,95.95,230000.0
1539,"LJ. ŠIŠKA, BLIŽINA TIVOLIJA - KNEZOVA",Stanovanje,triinpolsobno,1964,,84.0,186000.0
1540,"LJ. ŠIŠKA, BRAVNIČARJEVA, S PARKIRIŠČI",Poslovni prostor,Kombiniran prostor,1980,1000.0,800.0,1095000.0
1541,"LJ. ŠIŠKA, BRAVNIČARJEVA, S PARKIRIŠČI",Poslovni prostor,Večji poslovni kompleks,1980,1000.0,800.0,1095000.0
1542,"LJ. ŠIŠKA, BRILEJEVA ULICA",Stanovanje,štirisobno,1982,,96.1,270000.0
1543,"LJ. ŠIŠKA, BROD",Poslovni prostor,Gostinski lokal,2003,,226.0,480000.0
1544,"LJ. ŠIŠKA, CELOVŠKA",Stanovanje,dvosobno,1934,,43.1,160000.0
1545,"LJ. ŠIŠKA, CELOVŠKA",Stanovanje,dvosobno,1995,,57.0,157000.0
1546,"LJ. ŠIŠKA, CELOVŠKA CESTA",Stanovanje,garsonjera,1983,,21.0,62000.0
1547,"LJ. ŠIŠKA, CELOVŠKA CESTA",Stanovanje,enosobno,1968,,43.0,128000.0
1548,"LJ. ŠIŠKA, CELOVŠKA CESTA",Stanovanje,dvoinpolsobno,1975,,67.1,182000.0
1549,"LJ. ŠIŠKA, CELOVŠKA CESTA",Stanovanje,dvosobno,1939,,84.3,175000.0
1550,"LJ. ŠIŠKA, CELOVŠKA CESTA",Poslovni prostor,Kombiniran prostor,1973,,207.0,330000.0
1551,"LJ. ŠIŠKA, CELOVŠKA CESTA",Poslovni prostor,Kombiniran prostor,1960,,834.7,850000.0
1552,"LJ. ŠIŠKA, CELOVŠKA CESTA, BLIŽINA LPP",Stanovanje,triinpolsobno,1967,,74.0,192000.0
1553,"LJ. ŠIŠKA, CELOVŠKA, STAVBA LIPA",Stanovanje,garsonjera,1983,,21.5,64000.0
1554,"LJ. ŠIŠKA, CELOVŠKI DVORI",Stanovanje,trisobno,2009,,66.9,245000.0
1555,"LJ. ŠIŠKA, CENTER",Poslovni prostor,Prostor za storitve,2006,,52.8,165000.0
1556,"LJ. ŠIŠKA, CESTA ANDREJA BITENCA",Poslovni prostor,Skladišče,1995,638.0,202.0,270000.0
1557,"LJ. ŠIŠKA, DOBRA LOKACIJA",Stanovanje,dvoinpolsobno,1935,,75.0,178000.0
1558,"LJ. ŠIŠKA, DRAVLJE",Stanovanje,enosobno,2019,,33.6,105000.0
1559,"LJ. ŠIŠKA, DRAVLJE",Stanovanje,dvosobno,1972,,55.2,149000.0
1560,"LJ. ŠIŠKA, DRAVLJE",Stanovanje,dvosobno,1975,,61.7,160000.0
1561,"LJ. ŠIŠKA, DRAVLJE",Stanovanje,dvosobno,1977,,63.5,160000.0
1562,"LJ. ŠIŠKA, DRAVLJE",Poslovni prostor,Gostinski lokal,1987,,88.0,137000.0
1563,"LJ. ŠIŠKA, DRAVLJE",Stanovanje,štirisobno,2018,,128.8,440000.0
1564,"LJ. ŠIŠKA, DRAVLJE",Hiša,Samostojna,1900,,188.0,350000.0
1565,"LJ. ŠIŠKA, DRENIKOVA - MAZIJEVA",Garaža,Vsi tipi,1980,,12.8,12800.0
1566,"LJ. ŠIŠKA, DVIGALO, BALKON",Stanovanje,dvosobno,1970,,63.3,165000.0
1567,"LJ. ŠIŠKA, GALETOVI BLOKI",Stanovanje,trisobno,1945,,86.0,232000.0
1568,"LJ. ŠIŠKA, GAMELJNE",Hiša,Samostojna,2018,956.0,210.0,525000.0
1569,"LJ. ŠIŠKA, GAMELJNE",Hiša,Dvostanovanjska,2003,,222.1,358000.0
1570,"LJ. ŠIŠKA, GLINCE - PODUTIK",Stanovanje,petsobno,2019,390.0,240.0,385000.0
1571,"LJ. ŠIŠKA, GLINCE - PODUTIK",Hiša,Dvostanovanjska,2019,380.0,240.0,385000.0
1572,"LJ. ŠIŠKA, GLINCE - PODUTIK",Hiša,Dvojček,2019,380.0,240.0,385000.0
1573,"LJ. ŠIŠKA, GORIŠKA ULICA",Garaža,Vsi tipi,1974,,14.0,12000.0
